kwhTotal,dollars,distance,created,ended,chargeTimeHrs,userId,stationId,locationId,facilityType,Mon,Tues,Wed,Thurs,Fri,Sat,Sun,weekday,distance_missing,created_date,day_of_week,month,day,year
5.58,0.0,19.3541244,2015-05-18 10:24:25,2015-05-18 12:21:05,1.944444444,46009656,228137,503205,3,1,0,0,0,0,0,0,Mon,0,2015-05-18,0,5,18,2015
6.43,0.0,30.4131802,2015-05-18 11:04:30,2015-05-18 13:24:05,2.326388889,50725917,474204,481066,2,1,0,0,0,0,0,0,Mon,0,2015-05-18,0,5,18,2015
6.41,0.0,21.0238262,2015-05-18 11:46:21,2015-05-18 15:32:05,3.762222222,32751774,582873,461655,3,1,0,0,0,0,0,0,Mon,0,2015-05-18,0,5,18,2015
7.07,0.0,34.3118438,2015-05-18 12:07:02,2015-05-18 14:49:15,2.703611111,11299464,445920,125372,2,1,0,0,0,0,0,0,Mon,0,2015-05-18,0,5,18,2015
5.25,0.5,24.0972706,2015-05-18 12:22:25,2015-05-18 16:28:06,4.094722222,45267948,371335,461655,3,1,0,0,0,0,0,0,Mon,0,2015-05-18,0,5,18,2015
5.07,0.0,1.472718,2015-05-18 12:58:16,2015-05-18 14:57:06,1.980555556,10909503,878706,461655,3,1,0,0,0,0,0,0,Mon,0,2015-05-18,0,5,18,2015
5.0,0.0,5.135871,2015-05-18 13:47:17,2015-05-18 15:48:06,2.013611111,81375624,955429,493904,1,1,0,0,0,0,0,0,Mon,0,2015-05-18,0,5,18,2015
1.78,0.0,3.1554692,2015-05-18 14:05:36,2015-05-18 15:47:06,1.691666667,19555569,758780,399399,2,1,0,0,0,0,0,0,Mon,0,2015-05-18,0,5,18,2015
1.16,0.0,32.8745456,2015-05-18 14:57:38,2015-05-18 15:49:06,0.857777778,98345808,369001,493904,1,1,0,0,0,0,0,0,Mon,0,2015-05-18,0,5,18,2015
7.61,0.0,20.5509408,2015-05-18 16:55:51,2015-05-18 20:52:06,3.9375,48585042,236379,928191,3,1,0,0,0,0,0,0,Mon,0,2015-05-18,0,5,18,2015
4.54,0.0,15.733848,2015-05-18 17:03:23,2015-05-18 19:53:06,2.828611111,49241808,131897,566549,3,1,0,0,0,0,0,0,Mon,0,2015-05-18,0,5,18,2015
7.13,0.0,24.8566214,2015-05-18 17:38:28,2015-05-18 21:08:06,3.493888889,97867440,369001,493904,1,1,0,0,0,0,0,0,Mon,0,2015-05-18,0,5,18,2015
6.45,0.0,32.8745456,2015-05-19 09:06:03,2015-05-19 11:06:05,2.000555556,98345808,369001,493904,1,0,1,0,0,0,0,0,Tue,0,2015-05-19,1,5,19,2015
5.62,0.0,19.3541244,2015-05-19 10:22:22,2015-05-19 12:20:08,1.962777778,46009656,228137,503205,3,0,1,0,0,0,0,0,Tue,0,2015-05-19,1,5,19,2015
1.36,0.0,1.3751582,2015-05-19 10:53:01,2015-05-19 12:55:09,2.035555556,10909503,514669,566549,3,0,1,0,0,0,0,0,Tue,0,2015-05-19,1,5,19,2015
6.35,0.0,30.4131802,2015-05-19 11:18:18,2015-05-19 14:00:08,2.697222222,50725917,474204,481066,2,0,1,0,0,0,0,0,Tue,0,2015-05-19,1,5,19,2015
4.95,0.0,21.0238262,2015-05-19 11:20:49,2015-05-19 13:39:07,2.305,32751774,878706,461655,3,0,1,0,0,0,0,0,Tue,0,2015-05-19,1,5,19,2015
4.0,0.0,32.8745456,2015-05-19 11:29:04,2015-05-19 13:37:06,2.133888889,98345808,369001,493904,1,0,1,0,0,0,0,0,Tue,0,2015-05-19,1,5,19,2015
6.19,0.0,2.4955424,2015-05-19 12:01:48,2015-05-19 14:38:06,2.605,47158353,129465,461655,3,0,1,0,0,0,0,0,Tue,0,2015-05-19,1,5,19,2015
6.31,0.0,2.1494226,2015-05-19 12:58:49,2015-05-19 15:04:05,2.087777778,10909503,355208,976902,3,0,1,0,0,0,0,0,Tue,0,2015-05-19,1,5,19,2015
5.14,0.0,5.135871,2015-05-19 14:56:34,2015-05-19 17:03:06,2.108888889,81375624,955429,493904,1,0,1,0,0,0,0,0,Tue,0,2015-05-19,1,5,19,2015
9.14,0.92,1.3751582,2015-05-19 15:07:30,2015-05-19 20:06:06,4.976666667,10909503,514669,566549,3,0,1,0,0,0,0,0,Tue,0,2015-05-19,1,5,19,2015
6.46,0.0,20.5509408,2015-05-19 16:26:51,2015-05-19 20:19:06,3.870833333,48585042,944575,928191,3,0,1,0,0,0,0,0,Tue,0,2015-05-19,1,5,19,2015
5.71,0.5,24.8566214,2015-05-19 16:36:04,2015-05-19 21:07:06,4.517222222,97867440,369001,493904,1,0,1,0,0,0,0,0,Tue,0,2015-05-19,1,5,19,2015
6.73,0.0,24.0972706,2015-05-19 16:44:47,2015-05-19 20:42:06,3.955277778,45267948,612116,461655,3,0,1,0,0,0,0,0,Tue,0,2015-05-19,1,5,19,2015
0.81,0.0,2.1494226,2015-05-19 20:09:21,2015-05-19 22:45:08,2.596388889,10909503,280221,976902,3,0,1,0,0,0,0,0,Tue,0,2015-05-19,1,5,19,2015
6.71,0.0,32.8745456,2015-05-20 08:59:09,2015-05-20 11:11:06,2.199166667,98345808,369001,493904,1,0,0,1,0,0,0,0,Wed,0,2015-05-20,2,5,20,2015
6.76,0.0,19.3541244,2015-05-20 10:32:05,2015-05-20 12:53:06,2.350277778,46009656,228137,503205,3,0,0,1,0,0,0,0,Wed,0,2015-05-20,2,5,20,2015
7.01,0.0,1.3751582,2015-05-20 10:47:54,2015-05-20 14:35:07,3.786944444,10909503,514669,566549,3,0,0,1,0,0,0,0,Wed,0,2015-05-20,2,5,20,2015
6.49,0.0,30.4131802,2015-05-20 11:05:24,2015-05-20 13:46:06,2.678333333,50725917,474204,481066,2,0,0,1,0,0,0,0,Wed,0,2015-05-20,2,5,20,2015
6.38,0.5,21.0238262,2015-05-20 11:41:07,2015-05-20 15:48:07,4.116666667,32751774,878706,461655,3,0,0,1,0,0,0,0,Wed,0,2015-05-20,2,5,20,2015
5.44,0.0,24.0972706,2015-05-20 12:27:19,2015-05-20 15:51:06,3.396388889,45267948,594591,461655,3,0,0,1,0,0,0,0,Wed,0,2015-05-20,2,5,20,2015
6.97,0.0,24.8566214,2015-05-20 13:00:03,2015-05-20 16:14:07,3.234444444,97867440,369001,493904,1,0,0,1,0,0,0,0,Wed,0,2015-05-20,2,5,20,2015
6.49,0.0,5.135871,2015-05-20 14:56:37,2015-05-20 17:45:09,2.808888889,81375624,955429,493904,1,0,0,1,0,0,0,0,Wed,0,2015-05-20,2,5,20,2015
6.99,0.0,26.6015126,2015-05-20 16:27:38,2015-05-20 19:13:06,2.757777778,27476262,861532,454147,3,0,0,1,0,0,0,0,Wed,0,2015-05-20,2,5,20,2015
6.92,0.0,31.5938402,2015-05-20 16:51:32,2015-05-20 20:49:06,3.959444444,92283246,474204,481066,2,0,0,1,0,0,0,0,Wed,0,2015-05-20,2,5,20,2015
4.03,0.0,15.8307864,2015-05-20 17:15:11,2015-05-20 18:46:07,1.515555556,49241808,582873,461655,3,0,0,1,0,0,0,0,Wed,0,2015-05-20,2,5,20,2015
6.54,0.0,2.4955424,2015-05-20 17:29:12,2015-05-20 20:59:06,3.498333333,47158353,371335,461655,3,0,0,1,0,0,0,0,Wed,0,2015-05-20,2,5,20,2015
0.91,0.0,32.8745456,2015-05-20 17:46:44,2015-05-20 18:56:06,1.156111111,98345808,369001,493904,1,0,0,1,0,0,0,0,Wed,0,2015-05-20,2,5,20,2015
6.35,0.0,32.8745456,2015-05-21 09:02:53,2015-05-21 11:01:06,1.970277778,98345808,369001,493904,1,0,0,0,1,0,0,0,Thu,0,2015-05-21,3,5,21,2015
5.97,0.0,19.3541244,2015-05-21 10:14:31,2015-05-21 12:19:06,2.076388889,46009656,228137,503205,3,0,0,0,1,0,0,0,Thu,0,2015-05-21,3,5,21,2015
5.31,0.0,21.0238262,2015-05-21 11:35:46,2015-05-21 15:11:06,3.588888889,32751774,878706,461655,3,0,0,0,1,0,0,0,Thu,0,2015-05-21,3,5,21,2015
2.85,0.0,15.733848,2015-05-21 12:15:31,2015-05-21 14:35:09,2.327222222,49241808,902592,566549,3,0,0,0,1,0,0,0,Thu,0,2015-05-21,3,5,21,2015
6.95,0.0,31.5938402,2015-05-21 12:23:58,2015-05-21 15:37:06,3.218888889,92283246,474204,481066,2,0,0,0,1,0,0,0,Thu,0,2015-05-21,3,5,21,2015
5.42,0.0,24.0972706,2015-05-21 12:26:28,2015-05-21 16:06:06,3.660555556,45267948,371335,461655,3,0,0,0,1,0,0,0,Thu,0,2015-05-21,3,5,21,2015
6.54,0.0,5.135871,2015-05-21 12:52:43,2015-05-21 16:42:06,3.823055556,81375624,955429,493904,1,0,0,0,1,0,0,0,Thu,0,2015-05-21,3,5,21,2015
6.64,0.0,17.6887724,2015-05-21 15:52:51,2015-05-21 19:39:06,3.770833333,37392894,575971,948590,4,0,0,0,1,0,0,0,Thu,0,2015-05-21,3,5,21,2015
6.33,0.5,2.4955424,2015-05-21 17:01:33,2015-05-21 21:05:09,4.06,47158353,371335,461655,3,0,0,0,1,0,0,0,Thu,0,2015-05-21,3,5,21,2015
6.91,0.0,24.8566214,2015-05-21 17:23:23,2015-05-21 21:17:06,3.895277778,97867440,369001,493904,1,0,0,0,1,0,0,0,Thu,0,2015-05-21,3,5,21,2015
6.19,0.0,15.8307864,2015-05-21 17:52:46,2015-05-21 19:58:06,2.088888889,49241808,582873,461655,3,0,0,0,1,0,0,0,Thu,0,2015-05-21,3,5,21,2015
6.58,0.0,32.8745456,2015-05-22 09:01:12,2015-05-22 11:04:13,2.050277778,98345808,369001,493904,1,0,0,0,0,1,0,0,Fri,0,2015-05-22,4,5,22,2015
6.42,0.0,30.4131802,2015-05-22 10:16:53,2015-05-22 12:59:07,2.703888889,50725917,474204,481066,2,0,0,0,0,1,0,0,Fri,0,2015-05-22,4,5,22,2015
6.36,0.5,21.0238262,2015-05-22 11:00:48,2015-05-22 15:05:08,4.072222222,32751774,878706,461655,3,0,0,0,0,1,0,0,Fri,0,2015-05-22,4,5,22,2015
4.97,0.0,24.0972706,2015-05-22 12:12:47,2015-05-22 14:49:06,2.605277778,45267948,594591,461655,3,0,0,0,0,1,0,0,Fri,0,2015-05-22,4,5,22,2015
12.35,0.0,23.3540762,2015-05-22 12:46:08,2015-05-22 15:59:15,3.218611111,82888443,569889,461655,3,0,0,0,0,1,0,0,Fri,0,2015-05-22,4,5,22,2015
4.08,0.0,5.135871,2015-05-22 13:15:12,2015-05-22 15:47:07,2.531944444,81375624,955429,493904,1,0,0,0,0,1,0,0,Fri,0,2015-05-22,4,5,22,2015
2.32,0.0,32.8745456,2015-05-22 14:53:41,2015-05-22 15:44:07,0.840555556,98345808,369001,493904,1,0,0,0,0,1,0,0,Fri,0,2015-05-22,4,5,22,2015
6.71,0.0,24.8566214,2015-05-22 15:54:53,2015-05-22 19:09:06,3.236944444,97867440,369001,493904,1,0,0,0,0,1,0,0,Fri,0,2015-05-22,4,5,22,2015
6.61,0.0,2.4955424,2015-05-22 17:56:25,2015-05-22 20:50:08,2.895277778,47158353,371335,461655,3,0,0,0,0,1,0,0,Fri,0,2015-05-22,4,5,22,2015
6.66,0.0,32.8745456,2015-05-26 09:02:31,2015-05-26 11:06:06,2.059722222,98345808,369001,493904,1,0,1,0,0,0,0,0,Tue,0,2015-05-26,1,5,26,2015
5.56,0.0,19.3541244,2015-05-26 10:26:22,2015-05-26 12:21:07,1.9125,46009656,228137,503205,3,0,1,0,0,0,0,0,Tue,0,2015-05-26,1,5,26,2015
4.68,0.0,21.0238262,2015-05-26 11:17:01,2015-05-26 14:55:15,3.637222222,32751774,878706,461655,3,0,1,0,0,0,0,0,Tue,0,2015-05-26,1,5,26,2015
6.47,0.5,30.4131802,2015-05-26 11:17:29,2015-05-26 15:21:06,4.060277778,50725917,474204,481066,2,0,1,0,0,0,0,0,Tue,0,2015-05-26,1,5,26,2015
7.05,0.0,24.0972706,2015-05-26 12:34:03,2015-05-26 15:59:06,3.4175,45267948,612116,461655,3,0,1,0,0,0,0,0,Tue,0,2015-05-26,1,5,26,2015
5.97,0.0,5.135871,2015-05-26 14:54:07,2015-05-26 17:09:06,2.249722222,81375624,955429,493904,1,0,1,0,0,0,0,0,Tue,0,2015-05-26,1,5,26,2015
5.26,0.0,15.733848,2015-05-26 16:38:47,2015-05-26 19:44:07,3.088888889,49241808,131897,566549,3,0,1,0,0,0,0,0,Tue,0,2015-05-26,1,5,26,2015
6.57,0.0,20.5509408,2015-05-26 17:06:28,2015-05-26 20:12:06,3.093888889,48585042,944575,928191,3,0,1,0,0,0,0,0,Tue,0,2015-05-26,1,5,26,2015
5.79,0.0,24.8566214,2015-05-26 18:06:54,2015-05-26 21:20:07,3.220277778,97867440,369001,493904,1,0,1,0,0,0,0,0,Tue,0,2015-05-26,1,5,26,2015
6.64,0.0,2.4955424,2015-05-26 18:31:05,2015-05-26 21:26:06,2.916944444,47158353,594591,461655,3,0,1,0,0,0,0,0,Tue,0,2015-05-26,1,5,26,2015
6.67,0.0,32.8745456,2015-05-27 08:55:53,2015-05-27 11:03:06,2.120277778,98345808,369001,493904,1,0,0,1,0,0,0,0,Wed,0,2015-05-27,2,5,27,2015
5.79,0.0,19.3541244,2015-05-27 10:31:16,2015-05-27 12:30:10,1.981666667,46009656,228137,503205,3,0,0,1,0,0,0,0,Wed,0,2015-05-27,2,5,27,2015
6.93,0.0,30.4131802,2015-05-27 11:00:13,2015-05-27 13:23:06,2.381388889,50725917,474204,481066,2,0,0,1,0,0,0,0,Wed,0,2015-05-27,2,5,27,2015
4.77,0.0,24.0972706,2015-05-27 11:13:40,2015-05-27 14:30:13,3.275833333,45267948,371335,461655,3,0,0,1,0,0,0,0,Wed,0,2015-05-27,2,5,27,2015
2.84,0.0,15.733848,2015-05-27 12:13:01,2015-05-27 15:32:06,3.318055556,49241808,902592,566549,3,0,0,1,0,0,0,0,Wed,0,2015-05-27,2,5,27,2015
3.56,0.0,5.135871,2015-05-27 13:49:06,2015-05-27 14:57:15,1.135833333,81375624,955429,493904,1,0,0,1,0,0,0,0,Wed,0,2015-05-27,2,5,27,2015
2.02,0.0,32.8745456,2015-05-27 14:42:39,2015-05-27 15:46:06,1.0575,98345808,369001,493904,1,0,0,1,0,0,0,0,Wed,0,2015-05-27,2,5,27,2015
3.34,0.0,5.135871,2015-05-27 15:45:49,2015-05-27 17:15:06,1.488055556,81375624,955429,493904,1,0,0,1,0,0,0,0,Wed,0,2015-05-27,2,5,27,2015
7.39,0.0,17.6887724,2015-05-27 17:00:51,2015-05-27 20:14:07,3.221111111,37392894,237105,948590,4,0,0,1,0,0,0,0,Wed,0,2015-05-27,2,5,27,2015
6.93,0.0,24.8566214,2015-05-27 17:19:12,2015-05-27 21:17:06,3.965,97867440,369001,493904,1,0,0,1,0,0,0,0,Wed,0,2015-05-27,2,5,27,2015
6.14,0.0,2.4955424,2015-05-27 18:00:16,2015-05-27 21:15:14,3.249444444,47158353,920264,461655,3,0,0,1,0,0,0,0,Wed,0,2015-05-27,2,5,27,2015
6.43,0.0,32.8745456,2015-05-28 09:04:24,2015-05-28 11:03:07,1.978611111,98345808,369001,493904,1,0,0,0,1,0,0,0,Thu,0,2015-05-28,3,5,28,2015
5.65,0.0,19.3541244,2015-05-28 10:21:23,2015-05-28 12:18:07,1.945555556,46009656,228137,503205,3,0,0,0,1,0,0,0,Thu,0,2015-05-28,3,5,28,2015
5.84,0.5,21.0238262,2015-05-28 10:33:45,2015-05-28 14:49:07,4.256111111,32751774,582873,461655,3,0,0,0,1,0,0,0,Thu,0,2015-05-28,3,5,28,2015
3.96,0.0,15.733848,2015-05-28 10:57:04,2015-05-28 13:49:05,2.866944444,49241808,902592,566549,3,0,0,0,1,0,0,0,Thu,0,2015-05-28,3,5,28,2015
7.14,0.0,1.3751582,2015-05-28 10:58:32,2015-05-28 14:55:13,3.944722222,10909503,514669,566549,3,0,0,0,1,0,0,0,Thu,0,2015-05-28,3,5,28,2015
7.86,0.0,24.0972706,2015-05-28 12:45:02,2015-05-28 16:35:14,3.836666667,45267948,594591,461655,3,0,0,0,1,0,0,0,Thu,0,2015-05-28,3,5,28,2015
6.84,0.0,20.5509408,2015-05-28 12:57:02,2015-05-28 16:37:06,3.667777778,48585042,425476,928191,3,0,0,0,1,0,0,0,Thu,0,2015-05-28,3,5,28,2015
3.67,0.0,30.4131802,2015-05-28 13:33:18,2015-05-28 16:36:05,3.046388889,50725917,474204,481066,2,0,0,0,1,0,0,0,Thu,0,2015-05-28,3,5,28,2015
4.33,0.0,5.135871,2015-05-28 15:49:03,2015-05-28 18:24:15,2.586666667,81375624,955429,493904,1,0,0,0,1,0,0,0,Thu,0,2015-05-28,3,5,28,2015
6.67,0.0,2.4955424,2015-05-28 16:42:12,2015-05-28 20:36:07,3.898611111,47158353,371335,461655,3,0,0,0,1,0,0,0,Thu,0,2015-05-28,3,5,28,2015
6.9,0.0,31.5938402,2015-05-28 16:54:10,2015-05-28 19:50:13,2.934166667,92283246,474204,481066,2,0,0,0,1,0,0,0,Thu,0,2015-05-28,3,5,28,2015
6.99,0.0,24.8566214,2015-05-28 18:17:30,2015-05-28 21:18:06,3.01,97867440,369001,493904,1,0,0,0,1,0,0,0,Thu,0,2015-05-28,3,5,28,2015
5.66,0.0,19.3541244,2015-05-29 10:23:01,2015-05-29 12:24:07,2.018333333,46009656,228137,503205,3,0,0,0,0,1,0,0,Fri,0,2015-05-29,4,5,29,2015
6.48,0.0,0.9718696,2015-05-29 10:39:26,2015-05-29 13:10:08,2.511666667,10909503,653450,503205,3,0,0,0,0,1,0,0,Fri,0,2015-05-29,4,5,29,2015
4.48,0.5,21.0238262,2015-05-29 11:04:33,2015-05-29 15:17:05,4.208888889,32751774,878706,461655,3,0,0,0,0,1,0,0,Fri,0,2015-05-29,4,5,29,2015
4.92,0.5,24.0972706,2015-05-29 11:29:04,2015-05-29 15:54:06,4.417222222,45267948,371335,461655,3,0,0,0,0,1,0,0,Fri,0,2015-05-29,4,5,29,2015
2.93,0.0,15.733848,2015-05-29 12:11:21,2015-05-29 13:55:08,1.729722222,49241808,902592,566549,3,0,0,0,0,1,0,0,Fri,0,2015-05-29,4,5,29,2015
0.26,0.0,2.1494226,2015-05-29 13:14:38,2015-05-29 14:44:06,1.491111111,10909503,738900,976902,3,0,0,0,0,1,0,0,Fri,0,2015-05-29,4,5,29,2015
4.16,0.0,30.4131802,2015-05-29 13:44:46,2015-05-29 15:05:12,1.340555556,50725917,474204,481066,2,0,0,0,0,1,0,0,Fri,0,2015-05-29,4,5,29,2015
5.16,0.0,5.135871,2015-05-29 14:30:48,2015-05-29 18:23:05,3.871388889,81375624,955429,493904,1,0,0,0,0,1,0,0,Fri,0,2015-05-29,4,5,29,2015
3.25,0.0,19.3541244,2015-05-29 15:45:31,2015-05-29 19:19:15,3.562222222,46009656,693651,503205,3,0,0,0,0,1,0,0,Fri,0,2015-05-29,4,5,29,2015
7.04,0.0,34.3118438,2015-05-29 17:27:21,2015-05-29 20:10:09,2.713333333,11299464,445920,125372,2,0,0,0,0,1,0,0,Fri,0,2015-05-29,4,5,29,2015
7.03,0.0,24.8566214,2015-05-29 18:19:24,2015-05-29 21:13:06,2.895,97867440,369001,493904,1,0,0,0,0,1,0,0,Fri,0,2015-05-29,4,5,29,2015
5.34,0.0,2.4955424,2015-05-29 18:57:18,2015-05-29 21:45:13,2.798611111,47158353,594591,461655,3,0,0,0,0,1,0,0,Fri,0,2015-05-29,4,5,29,2015
6.43,0.0,32.8745456,2015-05-30 10:00:56,2015-05-30 12:00:08,1.986666667,98345808,369001,493904,1,0,0,0,0,0,1,0,Sat,0,2015-05-30,5,5,30,2015
1.43,0.0,32.8745456,2015-05-30 15:08:52,2015-05-30 17:12:09,2.054722222,98345808,369001,493904,1,0,0,0,0,0,1,0,Sat,0,2015-05-30,5,5,30,2015
8.29,0.0,5.135871,2015-05-31 13:35:18,2015-05-31 17:30:08,3.913888889,81375624,369001,493904,1,0,0,0,0,0,0,1,Sun,0,2015-05-31,6,5,31,2015
6.75,0.0,32.8745456,2015-06-01 08:59:25,2015-06-01 11:31:05,2.527777778,98345808,369001,493904,1,1,0,0,0,0,0,0,Mon,0,2015-06-01,0,6,1,2015
6.89,0.0,19.3541244,2015-06-01 10:28:23,2015-06-01 12:56:04,2.461388889,46009656,228137,503205,3,1,0,0,0,0,0,0,Mon,0,2015-06-01,0,6,1,2015
7.11,0.0,30.4131802,2015-06-01 11:02:02,2015-06-01 13:34:04,2.533888889,50725917,474204,481066,2,1,0,0,0,0,0,0,Mon,0,2015-06-01,0,6,1,2015
1.02,2.5,1.3751582,2015-06-01 11:03:50,2015-06-01 17:27:04,6.387222222,10909503,514669,566549,3,1,0,0,0,0,0,0,Mon,0,2015-06-01,0,6,1,2015
6.55,0.0,21.0238262,2015-06-01 11:16:50,2015-06-01 13:52:09,2.588611111,32751774,878706,461655,3,1,0,0,0,0,0,0,Mon,0,2015-06-01,0,6,1,2015
5.83,0.0,5.135871,2015-06-01 13:01:53,2015-06-01 15:44:04,2.703055556,81375624,955429,493904,1,1,0,0,0,0,0,0,Mon,0,2015-06-01,0,6,1,2015
0.27,0.0,15.8307864,2015-06-01 14:20:33,2015-06-01 16:23:05,2.042222222,49241808,431796,461655,3,1,0,0,0,0,0,0,Mon,0,2015-06-01,0,6,1,2015
6.9,0.0,31.5938402,2015-06-01 16:21:57,2015-06-01 19:42:04,3.335277778,92283246,474204,481066,2,1,0,0,0,0,0,0,Mon,0,2015-06-01,0,6,1,2015
4.68,0.0,0.9718696,2015-06-01 17:29:35,2015-06-01 20:24:05,2.908333333,10909503,228137,503205,3,1,0,0,0,0,0,0,Mon,0,2015-06-01,0,6,1,2015
6.96,0.0,24.8566214,2015-06-01 17:36:41,2015-06-01 21:18:04,3.689722222,97867440,369001,493904,1,1,0,0,0,0,0,0,Mon,0,2015-06-01,0,6,1,2015
6.34,0.0,2.4955424,2015-06-01 18:12:25,2015-06-01 21:13:05,3.011111111,47158353,594591,461655,3,1,0,0,0,0,0,0,Mon,0,2015-06-01,0,6,1,2015
6.72,0.0,32.8745456,2015-06-02 09:04:19,2015-06-02 11:17:05,2.212777778,98345808,369001,493904,1,0,1,0,0,0,0,0,Tue,0,2015-06-02,1,6,2,2015
7.74,0.0,0.9718696,2015-06-02 10:08:33,2015-06-02 14:08:05,3.992222222,10909503,228137,503205,3,0,1,0,0,0,0,0,Tue,0,2015-06-02,1,6,2,2015
5.89,0.0,19.3541244,2015-06-02 10:19:59,2015-06-02 12:24:05,2.068333333,46009656,653450,503205,3,0,1,0,0,0,0,0,Tue,0,2015-06-02,1,6,2,2015
6.31,0.0,21.0238262,2015-06-02 11:14:16,2015-06-02 15:08:05,3.896944444,32751774,878706,461655,3,0,1,0,0,0,0,0,Tue,0,2015-06-02,1,6,2,2015
6.93,0.0,24.0972706,2015-06-02 12:41:41,2015-06-02 15:40:11,2.975,45267948,569889,461655,3,0,1,0,0,0,0,0,Tue,0,2015-06-02,1,6,2,2015
6.34,0.0,30.4131802,2015-06-02 13:39:41,2015-06-02 15:54:05,2.24,50725917,474204,481066,2,0,1,0,0,0,0,0,Tue,0,2015-06-02,1,6,2,2015
5.94,0.0,24.8566214,2015-06-02 17:50:50,2015-06-02 21:12:05,3.354166667,97867440,369001,493904,1,0,1,0,0,0,0,0,Tue,0,2015-06-02,1,6,2,2015
6.01,0.0,2.4955424,2015-06-02 17:51:04,2015-06-02 21:07:05,3.266944444,47158353,371335,461655,3,0,1,0,0,0,0,0,Tue,0,2015-06-02,1,6,2,2015
6.73,0.0,32.8745456,2015-06-03 09:04:39,2015-06-03 12:07:06,3.040833333,98345808,369001,493904,1,0,0,1,0,0,0,0,Wed,0,2015-06-03,2,6,3,2015
7.18,0.0,0.9718696,2015-06-03 10:31:16,2015-06-03 14:25:07,3.8975,10909503,228137,503205,3,0,0,1,0,0,0,0,Wed,0,2015-06-03,2,6,3,2015
6.88,0.0,30.4131802,2015-06-03 11:08:40,2015-06-03 13:27:06,2.307222222,50725917,474204,481066,2,0,0,1,0,0,0,0,Wed,0,2015-06-03,2,6,3,2015
5.46,0.0,21.0238262,2015-06-03 11:35:38,2015-06-03 15:07:06,3.524444444,32751774,878706,461655,3,0,0,1,0,0,0,0,Wed,0,2015-06-03,2,6,3,2015
4.38,0.0,5.135871,2015-06-03 12:53:02,2015-06-03 15:47:06,2.901111111,81375624,955429,493904,1,0,0,1,0,0,0,0,Wed,0,2015-06-03,2,6,3,2015
6.35,0.0,2.4955424,2015-06-03 17:20:30,2015-06-03 21:06:05,3.759722222,47158353,371335,461655,3,0,0,1,0,0,0,0,Wed,0,2015-06-03,2,6,3,2015
4.43,0.0,5.5031184,2015-06-03 17:28:05,2015-06-03 20:11:06,2.716944444,68581656,405157,976902,3,0,0,1,0,0,0,0,Wed,0,2015-06-03,2,6,3,2015
6.71,0.0,24.8566214,2015-06-03 17:52:29,2015-06-03 21:09:14,3.279166667,97867440,369001,493904,1,0,0,1,0,0,0,0,Wed,0,2015-06-03,2,6,3,2015
6.05,0.0,24.0972706,2015-06-03 19:35:52,2015-06-03 22:22:06,2.770555556,45267948,129465,461655,3,0,0,1,0,0,0,0,Wed,0,2015-06-03,2,6,3,2015
1.51,0.0,18.651321,2015-06-03 22:10:35,2015-06-03 22:40:08,0.4925,72512154,987396,978130,2,0,0,1,0,0,0,0,Wed,0,2015-06-03,2,6,3,2015
6.75,0.0,32.8745456,2015-06-04 09:04:14,2015-06-04 11:17:05,2.214166667,98345808,369001,493904,1,0,0,0,1,0,0,0,Thu,0,2015-06-04,3,6,4,2015
7.73,1.17,0.9718696,2015-06-04 10:15:09,2015-06-04 15:30:07,5.249444444,10909503,228137,503205,3,0,0,0,1,0,0,0,Thu,0,2015-06-04,3,6,4,2015
6.63,0.92,21.0238262,2015-06-04 11:28:53,2015-06-04 16:28:04,4.986388889,32751774,878706,461655,3,0,0,0,1,0,0,0,Thu,0,2015-06-04,3,6,4,2015
4.44,0.0,1.7883892,2015-06-04 11:36:37,2015-06-04 13:39:06,2.041388889,29309940,207262,928191,3,0,0,0,1,0,0,0,Thu,0,2015-06-04,3,6,4,2015
2.78,0.0,15.733848,2015-06-04 12:08:16,2015-06-04 14:04:15,1.933055556,49241808,414088,566549,3,0,0,0,1,0,0,0,Thu,0,2015-06-04,3,6,4,2015
6.64,0.0,20.5509408,2015-06-04 12:26:53,2015-06-04 15:18:06,2.853611111,48585042,728918,928191,3,0,0,0,1,0,0,0,Thu,0,2015-06-04,3,6,4,2015
5.87,0.0,23.3540762,2015-06-04 12:38:02,2015-06-04 16:01:05,3.384166667,82888443,594591,461655,3,0,0,0,1,0,0,0,Thu,0,2015-06-04,3,6,4,2015
4.77,0.0,24.0972706,2015-06-04 12:54:12,2015-06-04 16:25:07,3.515277778,45267948,920264,461655,3,0,0,0,1,0,0,0,Thu,0,2015-06-04,3,6,4,2015
5.86,0.0,5.135871,2015-06-04 12:55:06,2015-06-04 15:42:05,2.783055556,81375624,955429,493904,1,0,0,0,1,0,0,0,Thu,0,2015-06-04,3,6,4,2015
2.32,0.0,20.2365124,2015-06-04 15:32:44,2015-06-04 16:20:12,0.791111111,30828105,507660,202527,3,0,0,0,1,0,0,0,Thu,0,2015-06-04,3,6,4,2015
5.93,0.0,15.8307864,2015-06-04 16:43:19,2015-06-04 18:43:05,1.996111111,49241808,582873,461655,3,0,0,0,1,0,0,0,Thu,0,2015-06-04,3,6,4,2015
6.23,0.0,5.5031184,2015-06-04 17:23:41,2015-06-04 20:14:06,2.840277778,68581656,280221,976902,3,0,0,0,1,0,0,0,Thu,0,2015-06-04,3,6,4,2015
